"Date","DGS3MO","DGS1","DGS5","DGS10","DAAA","DBAA","DCOILWTICO"
2000-01-03,5.48,6.09,6.5,6.58,7.75,8.27,NA
2000-01-04,5.43,6,6.4,6.49,7.69,8.21,25.56
2000-01-05,5.44,6.05,6.51,6.62,7.78,8.29,24.65
2000-01-06,5.41,6.03,6.46,6.57,7.72,8.24,24.79
2000-01-07,5.38,6,6.42,6.52,7.69,8.22,24.79
2000-01-10,5.42,6.07,6.49,6.57,7.72,8.27,24.71
2000-01-11,5.43,6.13,6.57,6.67,7.81,8.36,25.69
2000-01-12,5.45,6.16,6.63,6.72,7.85,8.4,26.3
2000-01-13,5.41,6.1,6.54,6.63,7.8,8.38,26.63
2000-01-14,5.41,6.13,6.59,6.69,7.84,8.42,28.01
2000-01-17,NA,NA,NA,NA,NA,NA,NA
2000-01-18,5.56,6.15,6.65,6.75,7.9,8.47,28.98
2000-01-19,5.51,6.12,6.62,6.73,7.87,8.43,29.11
2000-01-20,5.48,6.13,6.67,6.79,7.89,8.45,29.67
2000-01-21,5.47,6.12,6.67,6.79,7.86,8.42,29.71
2000-01-24,5.55,6.13,6.59,6.69,7.8,8.36,29.25
2000-01-25,5.57,6.13,6.6,6.7,7.77,8.33,30.28
2000-01-26,5.58,6.15,6.62,6.69,7.73,8.28,27.66
2000-01-27,5.59,6.19,6.67,6.68,7.67,8.23,27.22
2000-01-28,5.65,6.25,6.68,6.66,7.69,8.26,27.27
2000-01-31,5.76,6.3,6.71,6.68,7.78,8.36,27.65
2000-02-01,5.71,6.3,6.68,6.62,7.69,8.27,28.28
2000-02-02,5.66,6.24,6.69,6.6,7.65,8.22,27.52
2000-02-03,5.63,6.16,6.56,6.49,7.56,8.13,28.26
2000-02-04,5.67,6.19,6.64,6.53,7.56,8.13,28.67
2000-02-07,5.72,6.23,6.76,6.64,7.7,8.3,28.4
2000-02-08,5.69,6.22,6.74,6.59,7.59,8.18,28.05
2000-02-09,5.66,6.2,6.77,6.56,7.65,8.26,28.71
2000-02-10,5.67,6.2,6.78,6.67,7.77,8.39,29.49
2000-02-11,5.66,6.17,6.77,6.63,7.74,8.36,29.51
2000-02-14,5.68,6.19,6.72,6.56,7.67,8.3,30.3
2000-02-15,5.75,6.2,6.74,6.56,7.69,8.33,30.17
2000-02-16,5.73,6.22,6.75,6.56,7.72,8.35,30.01
2000-02-17,5.74,6.28,6.76,6.58,7.71,8.33,29.37
2000-02-18,5.75,6.26,6.72,6.49,7.7,8.31,29.51
2000-02-21,NA,NA,NA,NA,NA,NA,NA
2000-02-22,5.82,6.22,6.62,6.36,7.62,8.24,29.63
2000-02-23,5.82,6.27,6.66,6.44,7.67,8.28,30.19
2000-02-24,5.81,6.22,6.56,6.36,7.69,8.3,30.23
2000-02-25,5.79,6.18,6.5,6.36,7.72,8.35,30.34
2000-02-28,5.8,6.21,6.53,6.37,7.75,8.38,30.11
2000-02-29,5.78,6.2,6.61,6.42,7.69,8.33,30.57
2000-03-01,5.76,6.17,6.59,6.39,7.72,8.35,31.71
2000-03-02,5.76,6.19,6.59,6.4,7.71,8.35,31.51
2000-03-03,5.79,6.15,6.6,6.39,7.68,8.32,31.46
2000-03-06,5.85,6.2,6.64,6.42,7.69,8.33,32.19
2000-03-07,5.83,6.17,6.6,6.39,7.7,8.34,33.9
2000-03-08,5.83,6.17,6.59,6.38,7.71,8.36,31.22
2000-03-09,5.82,6.15,6.56,6.35,7.74,8.4,31.61
2000-03-10,5.87,6.21,6.61,6.39,7.81,8.48,31.76
2000-03-13,5.89,6.21,6.57,6.36,7.85,8.53,32.11
2000-03-14,5.87,6.2,6.52,6.31,7.78,8.46,31.93
2000-03-15,5.85,6.21,6.5,6.29,7.75,8.46,30.47
2000-03-16,5.87,6.2,6.47,6.26,7.71,8.42,31.1
2000-03-17,5.89,6.2,6.45,6.2,7.64,8.36,30.86
2000-03-20,5.95,6.23,6.45,6.18,7.6,8.32,29.33
2000-03-21,5.91,6.22,6.44,6.13,7.59,8.31,28.01
2000-03-22,5.91,6.21,6.41,6.13,7.62,8.33,27.28
2000-03-23,5.9,6.23,6.39,6.08,7.6,8.28,27.47
2000-03-24,5.91,6.31,6.51,6.2,7.63,8.33,27.86
2000-03-27,5.88,6.32,6.51,6.21,7.62,8.32,27.59
2000-03-28,5.88,6.31,6.46,6.17,7.63,8.33,27.1
2000-03-29,5.89,6.31,6.46,6.18,7.67,8.38,26.36
2000-03-30,5.88,6.26,6.35,6.06,7.63,8.36,26.67
2000-03-31,5.88,6.28,6.32,6.03,7.6,8.33,26.86
2000-04-03,5.87,6.23,6.3,6,7.57,8.3,26.28
2000-04-04,5.83,6.14,6.16,5.9,7.55,8.28,25.46
2000-04-05,5.86,6.15,6.17,5.9,7.63,8.35,25.76
2000-04-06,5.88,6.17,6.2,5.93,7.6,8.32,25.51
2000-04-07,5.9,6.17,6.18,5.86,7.54,8.26,24.97
2000-04-10,5.85,6.14,6.11,5.8,7.52,8.24,23.91
2000-04-11,5.83,6.16,6.19,5.89,7.62,8.34,24.17
2000-04-12,5.83,6.17,6.27,5.97,7.67,8.41,25.49
2000-04-13,5.81,6.16,6.24,5.94,7.64,8.39,25.29
2000-04-14,5.81,6.08,6.11,5.85,7.63,8.38,25.48
2000-04-17,5.82,6.09,6.23,6.01,7.75,8.51,26.06
2000-04-18,5.81,6.07,6.27,6.05,7.72,8.48,25.92
2000-04-19,5.81,6.08,6.23,5.99,7.64,8.41,27.38
2000-04-20,5.79,6.12,6.24,5.99,7.62,8.4,27.29
2000-04-21,NA,NA,NA,NA,NA,NA,NA
2000-04-24,5.8,6.11,6.23,6,7.62,8.42,27.41
2000-04-25,5.79,6.18,6.39,6.14,7.7,8.5,26.41
2000-04-26,5.75,6.19,6.4,6.14,7.71,8.51,24.69
2000-04-27,5.75,6.21,6.51,6.23,7.75,8.57,25.53
2000-04-28,5.82,6.24,6.56,6.23,7.73,8.57,25.71
2000-05-01,6,6.24,6.59,6.29,7.74,8.59,25.84
2000-05-02,5.92,6.23,6.6,6.32,7.79,8.64,26.86
2000-05-03,5.91,6.23,6.66,6.4,7.89,8.74,26.6
2000-05-04,5.9,6.2,6.7,6.46,7.95,8.84,27.08
2000-05-05,5.97,6.29,6.77,6.51,7.99,8.87,27.37
2000-05-08,6.19,6.38,6.83,6.57,8.05,8.92,28.05
2000-05-09,6.14,6.37,6.75,6.53,8.01,8.89,28.46
2000-05-10,6.14,6.36,6.69,6.47,8,8.88,28.1
2000-05-11,6.14,6.37,6.67,6.43,8.02,8.92,29.25
2000-05-12,6.14,6.44,6.76,6.51,8.12,9.03,29.64
2000-05-15,6.25,6.44,6.73,6.47,8.06,8.99,29.95
2000-05-16,6.2,6.43,6.72,6.43,8.02,8.94,29.76
2000-05-17,6.05,6.42,6.74,6.48,8.07,9.01,29.38
2000-05-18,5.92,6.39,6.79,6.56,8.12,9.08,30.28
2000-05-19,5.89,6.32,6.71,6.51,8.1,9.06,30.02
2000-05-22,6.01,6.29,6.66,6.44,8.05,9.01,28.62
2000-05-23,6.01,6.3,6.68,6.45,8.06,9,28.61
2000-05-24,5.92,6.29,6.71,6.47,8.04,8.99,29.89
2000-05-25,5.85,6.27,6.64,6.39,7.95,8.89,30.43
2000-05-26,5.83,6.27,6.57,6.33,7.9,8.84,29.76
2000-05-29,NA,NA,NA,NA,NA,NA,NA
2000-05-30,5.87,6.28,6.62,6.38,7.94,8.87,30.36
2000-05-31,5.63,6.37,6.54,6.29,7.88,8.81,29.03
2000-06-01,5.74,6.32,6.44,6.2,7.77,8.71,30.19
2000-06-02,5.87,6.23,6.37,6.15,7.72,8.65,30.34
2000-06-05,5.98,6.22,6.33,6.12,7.64,8.56,29.87
2000-06-06,5.99,6.24,6.35,6.14,7.61,8.53,29.78
2000-06-07,5.92,6.23,6.35,6.13,7.58,8.49,29.29
2000-06-08,5.91,6.22,6.37,6.13,7.57,8.48,29.78
2000-06-09,5.92,6.23,6.36,6.13,7.58,8.47,30.22
2000-06-12,5.93,6.2,6.33,6.09,7.57,8.44,31.76
2000-06-13,5.88,6.17,6.32,6.11,7.6,8.47,32.73
2000-06-14,5.82,6.13,6.26,6.06,7.59,8.41,32.72
2000-06-15,5.84,6.13,6.26,6.05,7.6,8.41,32.7
2000-06-16,5.83,6.09,6.19,5.99,7.6,8.36,32.35
2000-06-19,5.84,6.11,6.2,6,7.66,8.38,31.57
2000-06-20,5.79,6.12,6.23,6.03,7.67,8.39,33.07
2000-06-21,5.81,6.16,6.32,6.11,7.73,8.46,33.64
2000-06-22,5.84,6.16,6.32,6.12,7.76,8.49,34.72
2000-06-23,5.86,6.19,6.37,6.19,7.81,8.53,34.76
2000-06-26,5.82,6.16,6.29,6.11,7.78,8.52,31.56
2000-06-27,5.83,6.16,6.29,6.1,7.74,8.48,32.01
2000-06-28,5.81,6.14,6.28,6.11,7.76,8.51,31.86
2000-06-29,5.85,6.11,6.21,6.04,7.68,8.44,32.73
2000-06-30,5.88,6.08,6.18,6.03,7.69,8.43,32.44
2000-07-03,6,6.07,6.12,6,7.67,8.41,NA
2000-07-04,NA,NA,NA,NA,NA,NA,NA
2000-07-05,5.99,6.06,6.12,5.99,7.66,8.39,30.76
2000-07-06,6.02,6.1,6.16,6.05,7.71,8.43,30.19
2000-07-07,6.04,6.07,6.11,6.01,7.66,8.38,30.26
2000-07-10,6.1,6.09,6.13,6.04,7.67,8.38,29.51
2000-07-11,6.1,6.09,6.16,6.06,7.69,8.39,29.61
2000-07-12,6.17,6.1,6.2,6.09,7.61,8.38,30.34
2000-07-13,6.18,6.07,6.15,6.01,7.62,8.31,31.41
2000-07-14,6.17,6.12,6.25,6.1,7.67,8.34,31.31
2000-07-17,6.15,6.14,6.31,6.17,7.71,8.39,30.71
2000-07-18,6.16,6.13,6.3,6.16,7.7,8.38,31.94
2000-07-19,6.18,6.15,6.31,6.16,7.72,8.4,31.1
2000-07-20,6.18,6.04,6.15,6.01,7.62,8.3,30.94
2000-07-21,6.13,6.07,6.14,6.01,7.6,8.28,28.56
